Segment_ID,Segment_Start_Location,Segment_End_Location,Measurement_Number,Measurement_Time,Longitude,Latitude,Measured_Voltage_millivolts
4,NM 189 Bridge,Farm to Market 259 Bridge,1,9:22:07,-106.668224,32.113323,0.987
4,NM 189 Bridge,Farm to Market 259 Bridge,2,9:23:04,-106.668194,32.113303,0.887
4,NM 189 Bridge,Farm to Market 259 Bridge,3,9:23:06,-106.668165,32.113282,0.859
4,NM 189 Bridge,Farm to Market 259 Bridge,4,9:23:07,-106.668136,32.113263,0.833
4,NM 189 Bridge,Farm to Market 259 Bridge,5,9:23:08,-106.668108,32.113244,0.785
4,NM 189 Bridge,Farm to Market 259 Bridge,6,9:23:09,-106.668081,32.113226,0.823
4,NM 189 Bridge,Farm to Market 259 Bridge,7,9:23:10,-106.668054,32.113208,0.77
4,NM 189 Bridge,Farm to Market 259 Bridge,8,9:23:11,-106.668028,32.113191,0.807
4,NM 189 Bridge,Farm to Market 259 Bridge,9,9:23:13,-106.668003,32.113174,0.792
4,NM 189 Bridge,Farm to Market 259 Bridge,10,9:23:14,-106.667978,32.113158,0.822
4,NM 189 Bridge,Farm to Market 259 Bridge,11,9:23:15,-106.667953,32.113142,0.918
4,NM 189 Bridge,Farm to Market 259 Bridge,12,9:23:16,-106.667929,32.113127,0.869
4,NM 189 Bridge,Farm to Market 259 Bridge,13,9:23:17,-106.667906,32.113113,0.927
4,NM 189 Bridge,Farm to Market 259 Bridge,14,9:23:18,-106.667883,32.113098,0.911
4,NM 189 Bridge,Farm to Market 259 Bridge,15,9:23:20,-106.667861,32.113084,0.92
4,NM 189 Bridge,Farm to Market 259 Bridge,16,9:23:21,-106.667839,32.113071,0.936
4,NM 189 Bridge,Farm to Market 259 Bridge,17,9:23:22,-106.667818,32.113058,0.915
4,NM 189 Bridge,Farm to Market 259 Bridge,18,9:23:23,-106.667797,32.113045,0.913
4,NM 189 Bridge,Farm to Market 259 Bridge,19,9:23:24,-106.667777,32.113033,0.927
4,NM 189 Bridge,Farm to Market 259 Bridge,20,9:23:25,-106.667757,32.113021,0.954
4,NM 189 Bridge,Farm to Market 259 Bridge,21,9:23:26,-106.667737,32.113009,0.94
4,NM 189 Bridge,Farm to Market 259 Bridge,22,9:23:28,-106.667718,32.112997,1.008
4,NM 189 Bridge,Farm to Market 259 Bridge,23,9:23:29,-106.667699,32.112986,1.004
4,NM 189 Bridge,Farm to Market 259 Bridge,24,9:23:30,-106.667681,32.112975,1.004
4,NM 189 Bridge,Farm to Market 259 Bridge,25,9:23:31,-106.667663,32.112965,0.924
4,NM 189 Bridge,Farm to Market 259 Bridge,26,9:23:32,-106.667646,32.112954,0.901
4,NM 189 Bridge,Farm to Market 259 Bridge,27,9:23:33,-106.667628,32.112944,0.887
4,NM 189 Bridge,Farm to Market 259 Bridge,28,9:23:35,-106.667611,32.112934,0.884
4,NM 189 Bridge,Farm to Market 259 Bridge,29,9:23:36,-106.667595,32.112923,0.954
4,NM 189 Bridge,Farm to Market 259 Bridge,30,9:23:37,-106.667579,32.112914,0.838
4,NM 189 Bridge,Farm to Market 259 Bridge,31,9:23:38,-106.667563,32.112904,0.819
4,NM 189 Bridge,Farm to Market 259 Bridge,32,9:23:39,-106.667547,32.112894,0.832
4,NM 189 Bridge,Farm to Market 259 Bridge,33,9:23:41,-106.667532,32.112884,0.815
4,NM 189 Bridge,Farm to Market 259 Bridge,34,9:23:42,-106.667517,32.112875,0.817
4,NM 189 Bridge,Farm to Market 259 Bridge,35,9:23:43,-106.667502,32.112865,0.786
4,NM 189 Bridge,Farm to Market 259 Bridge,36,9:23:44,-106.667487,32.112856,0.816
4,NM 189 Bridge,Farm to Market 259 Bridge,37,9:23:45,-106.667473,32.112846,0.767
4,NM 189 Bridge,Farm to Market 259 Bridge,38,9:23:46,-106.667459,32.112837,0.835
4,NM 189 Bridge,Farm to Market 259 Bridge,39,9:23:47,-106.667445,32.112827,0.782
4,NM 189 Bridge,Farm to Market 259 Bridge,40,9:23:48,-106.667431,32.112817,0.785
4,NM 189 Bridge,Farm to Market 259 Bridge,41,9:23:49,-106.667417,32.112808,0.786
4,NM 189 Bridge,Farm to Market 259 Bridge,42,9:23:51,-106.667404,32.112798,0.742
4,NM 189 Bridge,Farm to Market 259 Bridge,43,9:23:52,-106.667390,32.112788,0.836
4,NM 189 Bridge,Farm to Market 259 Bridge,44,9:23:53,-106.667377,32.112778,0.771
4,NM 189 Bridge,Farm to Market 259 Bridge,45,9:23:54,-106.667364,32.112768,0.765
4,NM 189 Bridge,Farm to Market 259 Bridge,46,9:23:55,-106.667351,32.112757,0.797
4,NM 189 Bridge,Farm to Market 259 Bridge,47,9:23:56,-106.667338,32.112747,0.775
4,NM 189 Bridge,Farm to Market 259 Bridge,48,9:23:57,-106.667325,32.112736,0.89
4,NM 189 Bridge,Farm to Market 259 Bridge,49,9:23:58,-106.667313,32.112725,0.83
4,NM 189 Bridge,Farm to Market 259 Bridge,50,9:24:00,-106.667300,32.112713,0.851
4,NM 189 Bridge,Farm to Market 259 Bridge,51,9:24:01,-106.667287,32.112702,0.871
4,NM 189 Bridge,Farm to Market 259 Bridge,52,9:24:02,-106.667275,32.112690,0.871
4,NM 189 Bridge,Farm to Market 259 Bridge,53,9:24:03,-106.667262,32.112678,0.942
4,NM 189 Bridge,Farm to Market 259 Bridge,54,9:24:04,-106.667249,32.112665,0.858
4,NM 189 Bridge,Farm to Market 259 Bridge,55,9:24:05,-106.667237,32.112653,0.843
4,NM 189 Bridge,Farm to Market 259 Bridge,56,9:24:06,-106.667224,32.112640,0.932
4,NM 189 Bridge,Farm to Market 259 Bridge,57,9:24:08,-106.667211,32.112627,0.924
4,NM 189 Bridge,Farm to Market 259 Bridge,58,9:24:09,-106.667198,32.112614,0.947
4,NM 189 Bridge,Farm to Market 259 Bridge,59,9:24:10,-106.667185,32.112601,0.924
4,NM 189 Bridge,Farm to Market 259 Bridge,60,9:24:11,-106.667172,32.112588,0.901
4,NM 189 Bridge,Farm to Market 259 Bridge,61,9:24:12,-106.667159,32.112574,0.813
4,NM 189 Bridge,Farm to Market 259 Bridge,62,9:24:13,-106.667146,32.112560,0.769
4,NM 189 Bridge,Farm to Market 259 Bridge,63,9:24:14,-106.667132,32.112547,0.901
4,NM 189 Bridge,Farm to Market 259 Bridge,64,9:24:15,-106.667118,32.112533,0.822
4,NM 189 Bridge,Farm to Market 259 Bridge,65,9:24:17,-106.667104,32.112519,0.839
4,NM 189 Bridge,Farm to Market 259 Bridge,66,9:24:18,-106.667090,32.112505,0.785
4,NM 189 Bridge,Farm to Market 259 Bridge,67,9:24:19,-106.667075,32.112491,0.818
4,NM 189 Bridge,Farm to Market 259 Bridge,68,9:24:20,-106.667060,32.112477,0.757
4,NM 189 Bridge,Farm to Market 259 Bridge,69,9:24:21,-106.667045,32.112463,0.736
4,NM 189 Bridge,Farm to Market 259 Bridge,70,9:24:23,-106.667030,32.112448,0.721
4,NM 189 Bridge,Farm to Market 259 Bridge,71,9:24:24,-106.667014,32.112434,0.683
4,NM 189 Bridge,Farm to Market 259 Bridge,72,9:24:25,-106.666998,32.112420,0.766
4,NM 189 Bridge,Farm to Market 259 Bridge,73,9:24:26,-106.666981,32.112406,0.737
4,NM 189 Bridge,Farm to Market 259 Bridge,74,9:24:27,-106.666964,32.112392,0.722
4,NM 189 Bridge,Farm to Market 259 Bridge,75,9:24:28,-106.666947,32.112378,0.655
4,NM 189 Bridge,Farm to Market 259 Bridge,76,9:24:29,-106.666929,32.112364,0.626
4,NM 189 Bridge,Farm to Market 259 Bridge,77,9:24:31,-106.666910,32.112351,0.372
4,NM 189 Bridge,Farm to Market 259 Bridge,78,9:24:32,-106.666892,32.112337,0.912
4,NM 189 Bridge,Farm to Market 259 Bridge,79,9:24:33,-106.666873,32.112323,0.871
4,NM 189 Bridge,Farm to Market 259 Bridge,80,9:24:34,-106.666854,32.112309,0.609
4,NM 189 Bridge,Farm to Market 259 Bridge,81,9:24:35,-106.666835,32.112296,0.627
4,NM 189 Bridge,Farm to Market 259 Bridge,82,9:24:37,-106.666816,32.112282,0.777
4,NM 189 Bridge,Farm to Market 259 Bridge,83,9:24:38,-106.666797,32.112268,0.698
4,NM 189 Bridge,Farm to Market 259 Bridge,84,9:24:39,-106.666777,32.112255,0.606
4,NM 189 Bridge,Farm to Market 259 Bridge,85,9:24:40,-106.666758,32.112241,0.618
4,NM 189 Bridge,Farm to Market 259 Bridge,86,9:24:41,-106.666739,32.112227,0.567
4,NM 189 Bridge,Farm to Market 259 Bridge,87,9:24:42,-106.666719,32.112214,0.638
4,NM 189 Bridge,Farm to Market 259 Bridge,88,9:24:43,-106.666700,32.112200,0.647
4,NM 189 Bridge,Farm to Market 259 Bridge,89,9:24:44,-106.666682,32.112187,0.709
4,NM 189 Bridge,Farm to Market 259 Bridge,90,9:24:45,-106.666663,32.112173,0.813
4,NM 189 Bridge,Farm to Market 259 Bridge,91,9:24:46,-106.666645,32.112159,0.739
4,NM 189 Bridge,Farm to Market 259 Bridge,92,9:24:47,-106.666627,32.112146,0.772
4,NM 189 Bridge,Farm to Market 259 Bridge,93,9:24:48,-106.666609,32.112132,0.772
4,NM 189 Bridge,Farm to Market 259 Bridge,94,9:24:50,-106.666592,32.112118,0.766
4,NM 189 Bridge,Farm to Market 259 Bridge,95,9:24:51,-106.666576,32.112104,0.834
4,NM 189 Bridge,Farm to Market 259 Bridge,96,9:24:52,-106.666560,32.112090,0.755
