Segment_ID,Measurement_Number,Drift_Measurement_Location,Measurement_Time,Measured_Voltage_millivolts
4,1,Farm to Market 259 Bridge,13:23:54,0
4,2,Farm to Market 259 Bridge,13:23:56,0.155
4,3,Farm to Market 259 Bridge,13:23:57,0.154
4,4,Farm to Market 259 Bridge,13:23:58,0.07
4,5,Farm to Market 259 Bridge,13:23:59,0.083
4,6,Farm to Market 259 Bridge,13:24:00,0.125
4,7,Farm to Market 259 Bridge,13:24:01,0.115
4,8,Farm to Market 259 Bridge,13:24:02,0.082
4,9,Farm to Market 259 Bridge,13:24:03,-0.003
4,10,Farm to Market 259 Bridge,13:24:04,-0.006
4,11,Farm to Market 259 Bridge,13:24:05,-0.073
4,12,Farm to Market 259 Bridge,13:24:06,-0.109
4,13,Farm to Market 259 Bridge,13:24:08,-0.129
4,14,Farm to Market 259 Bridge,13:24:09,-0.125
4,15,Farm to Market 259 Bridge,13:24:10,-0.173
4,16,Farm to Market 259 Bridge,13:24:11,-0.208
4,17,Farm to Market 259 Bridge,13:24:12,-0.198
4,18,Farm to Market 259 Bridge,13:24:13,-0.105
4,19,Farm to Market 259 Bridge,13:24:14,-0.13
4,20,Farm to Market 259 Bridge,13:24:15,-0.167
4,21,Farm to Market 259 Bridge,13:24:16,-0.205
4,22,Farm to Market 259 Bridge,13:24:17,-0.222
4,23,Farm to Market 259 Bridge,13:24:18,-0.249
4,24,Farm to Market 259 Bridge,13:24:20,-0.269
4,25,Farm to Market 259 Bridge,13:24:21,-0.154
4,26,Farm to Market 259 Bridge,13:24:22,0.081
4,27,Farm to Market 259 Bridge,13:24:23,0.211
4,28,Farm to Market 259 Bridge,13:24:24,0.155
4,29,Farm to Market 259 Bridge,13:24:25,0.034
4,30,Farm to Market 259 Bridge,13:24:26,-0.075
4,31,Farm to Market 259 Bridge,13:24:27,-0.193
4,32,Farm to Market 259 Bridge,13:24:28,-0.152
4,33,Farm to Market 259 Bridge,13:24:30,-0.141
4,34,Farm to Market 259 Bridge,13:24:31,-0.229
4,35,Farm to Market 259 Bridge,13:24:32,-0.282
4,36,Farm to Market 259 Bridge,13:24:33,-0.329
4,37,Farm to Market 259 Bridge,13:24:34,-0.279
4,38,Farm to Market 259 Bridge,13:24:35,-0.206
4,39,Farm to Market 259 Bridge,13:24:36,-0.257
4,40,Farm to Market 259 Bridge,13:24:37,-0.284
4,41,Farm to Market 259 Bridge,13:24:38,-0.4
4,42,Farm to Market 259 Bridge,13:24:39,-0.424
4,43,Farm to Market 259 Bridge,13:24:40,-0.347
4,44,Farm to Market 259 Bridge,13:24:42,0.055
4,45,Farm to Market 259 Bridge,13:24:43,-0.162
4,46,Farm to Market 259 Bridge,13:24:44,-0.238
4,47,Farm to Market 259 Bridge,13:24:45,-0.231
4,48,Farm to Market 259 Bridge,13:24:46,-0.318
4,49,Farm to Market 259 Bridge,13:24:47,-0.375
4,50,Farm to Market 259 Bridge,13:24:48,-0.382
4,51,Farm to Market 259 Bridge,13:24:49,-0.386
4,52,Farm to Market 259 Bridge,13:24:51,-0.404
4,53,Farm to Market 259 Bridge,13:24:52,-0.34
4,54,Farm to Market 259 Bridge,13:24:53,-0.206
4,55,Farm to Market 259 Bridge,13:24:54,-0.233
4,56,Farm to Market 259 Bridge,13:24:55,-0.234
4,57,Farm to Market 259 Bridge,13:24:56,-0.211
4,58,Farm to Market 259 Bridge,13:24:57,-0.302
4,59,Farm to Market 259 Bridge,13:24:58,-0.359
4,60,Farm to Market 259 Bridge,13:25:00,-0.29
4,61,Farm to Market 259 Bridge,13:25:01,-0.389
4,62,Farm to Market 259 Bridge,13:25:02,-0.398
4,63,Farm to Market 259 Bridge,13:25:03,-0.38
4,64,Farm to Market 259 Bridge,13:25:04,-0.372
4,65,Farm to Market 259 Bridge,13:25:05,-0.413
4,66,Farm to Market 259 Bridge,13:25:06,-0.428
4,67,Farm to Market 259 Bridge,13:25:07,-0.47
4,68,Farm to Market 259 Bridge,13:25:08,-0.456
4,69,Farm to Market 259 Bridge,13:25:09,-0.442
4,70,Farm to Market 259 Bridge,13:25:11,-0.473
4,71,Farm to Market 259 Bridge,13:25:12,-0.477
4,72,Farm to Market 259 Bridge,13:25:13,-0.504
4,73,Farm to Market 259 Bridge,13:25:14,-0.561
4,74,Farm to Market 259 Bridge,13:25:15,-0.545
4,75,Farm to Market 259 Bridge,13:25:16,-0.615
4,76,Farm to Market 259 Bridge,13:25:17,-0.525
4,77,Farm to Market 259 Bridge,13:25:19,-0.315
4,78,Farm to Market 259 Bridge,13:25:20,-0.387
4,79,Farm to Market 259 Bridge,13:25:21,-0.453
4,80,Farm to Market 259 Bridge,13:25:22,-0.512
4,81,Farm to Market 259 Bridge,13:25:23,-0.524
4,82,Farm to Market 259 Bridge,13:25:24,-0.579
4,83,Farm to Market 259 Bridge,13:25:25,-0.566
4,84,Farm to Market 259 Bridge,13:25:26,-0.607
4,85,Farm to Market 259 Bridge,13:25:28,-0.618
4,86,Farm to Market 259 Bridge,13:25:29,-0.546
4,87,Farm to Market 259 Bridge,13:25:30,-0.477
4,88,Farm to Market 259 Bridge,13:25:31,-0.444
4,89,Farm to Market 259 Bridge,13:25:32,-0.502
4,90,Farm to Market 259 Bridge,13:25:33,-0.537
4,91,Farm to Market 259 Bridge,13:25:35,-0.57
4,92,Farm to Market 259 Bridge,13:25:36,-0.541
4,93,Farm to Market 259 Bridge,13:25:37,-0.467
4,94,Farm to Market 259 Bridge,13:25:38,-0.499
4,95,Farm to Market 259 Bridge,13:25:39,-0.518
4,96,Farm to Market 259 Bridge,13:25:40,-0.58
4,97,Farm to Market 259 Bridge,13:25:42,-0.691
4,98,Farm to Market 259 Bridge,13:25:43,-0.713
4,99,Farm to Market 259 Bridge,13:25:44,-0.713
4,100,Farm to Market 259 Bridge,13:25:45,-0.736
4,101,Farm to Market 259 Bridge,13:25:46,-0.762
4,102,Farm to Market 259 Bridge,13:25:47,-1.071
4,103,Farm to Market 259 Bridge,13:25:48,-0.944
4,104,Farm to Market 259 Bridge,13:25:50,-1.024
4,105,Farm to Market 259 Bridge,13:25:51,-0.996
4,106,Farm to Market 259 Bridge,13:25:52,-1.067
4,107,Farm to Market 259 Bridge,13:25:53,-0.957
4,108,Farm to Market 259 Bridge,13:25:54,-1.019
4,109,Farm to Market 259 Bridge,13:25:55,-1.108
4,110,Farm to Market 259 Bridge,13:25:56,-1.048
4,111,Farm to Market 259 Bridge,13:25:57,-0.746
4,112,Farm to Market 259 Bridge,13:25:58,-0.741
4,113,Farm to Market 259 Bridge,13:25:59,-0.789
4,114,Farm to Market 259 Bridge,13:26:00,-0.641
4,115,Farm to Market 259 Bridge,13:26:02,-0.585
4,116,Farm to Market 259 Bridge,13:26:03,-0.582
4,117,Farm to Market 259 Bridge,13:26:04,-0.704
4,118,Farm to Market 259 Bridge,13:26:05,-0.678
4,119,Farm to Market 259 Bridge,13:26:06,-0.481
4,120,Farm to Market 259 Bridge,13:26:07,-0.514
4,121,Farm to Market 259 Bridge,13:26:08,-0.576
4,122,Farm to Market 259 Bridge,13:26:09,-0.513
4,123,Farm to Market 259 Bridge,13:26:10,-0.524
4,124,Farm to Market 259 Bridge,13:26:11,-0.519
4,125,Farm to Market 259 Bridge,13:26:13,-0.462
4,126,Farm to Market 259 Bridge,13:26:14,-0.561
4,127,Farm to Market 259 Bridge,13:26:15,-0.674
4,128,Farm to Market 259 Bridge,13:26:16,-0.709
4,129,Farm to Market 259 Bridge,13:26:17,-0.691
4,130,Farm to Market 259 Bridge,13:26:18,-0.552
4,131,Farm to Market 259 Bridge,13:26:19,-0.713
4,132,Farm to Market 259 Bridge,13:26:20,-0.788
4,133,Farm to Market 259 Bridge,13:26:21,-0.83
4,134,Farm to Market 259 Bridge,13:26:23,-0.91
4,135,Farm to Market 259 Bridge,13:26:24,-0.935
4,136,Farm to Market 259 Bridge,13:26:25,-0.902
4,137,Farm to Market 259 Bridge,13:26:26,-0.871
4,138,Farm to Market 259 Bridge,13:26:27,-0.994
4,139,Farm to Market 259 Bridge,13:26:28,-1.034
4,140,Farm to Market 259 Bridge,13:26:29,-1.068
4,141,Farm to Market 259 Bridge,13:26:30,-1.04
4,142,Farm to Market 259 Bridge,13:26:32,-1.124
4,143,Farm to Market 259 Bridge,13:26:33,-1.122
4,144,Farm to Market 259 Bridge,13:26:34,-1.166
4,145,Farm to Market 259 Bridge,13:26:35,-1.168
4,146,Farm to Market 259 Bridge,13:26:36,-1.226
4,147,Farm to Market 259 Bridge,13:26:37,-1.28
4,148,Farm to Market 259 Bridge,13:26:38,-1.271
4,149,Farm to Market 259 Bridge,13:26:39,-1.25
4,150,Farm to Market 259 Bridge,13:26:40,-1.313
4,151,Farm to Market 259 Bridge,13:26:41,-1.337
4,152,Farm to Market 259 Bridge,13:26:43,-1.265
4,153,Farm to Market 259 Bridge,13:26:44,-1.325
4,154,Farm to Market 259 Bridge,13:26:45,-1.341
4,155,Farm to Market 259 Bridge,13:26:46,-1.346
4,156,Farm to Market 259 Bridge,13:26:47,-1.419
4,157,Farm to Market 259 Bridge,13:26:48,-1.456
4,158,Farm to Market 259 Bridge,13:26:49,-1.434
4,159,Farm to Market 259 Bridge,13:26:51,-1.471
4,160,Farm to Market 259 Bridge,13:26:52,-1.496
4,161,Farm to Market 259 Bridge,13:26:53,-1.496
4,162,Farm to Market 259 Bridge,13:26:54,-1.407
4,163,Farm to Market 259 Bridge,13:26:55,-1.461
4,164,Farm to Market 259 Bridge,13:26:56,-1.44
4,165,Farm to Market 259 Bridge,13:26:57,-1.502
4,166,Farm to Market 259 Bridge,13:26:59,-1.526
4,167,Farm to Market 259 Bridge,13:27:00,-1.56
4,168,Farm to Market 259 Bridge,13:27:01,-1.328
4,169,Farm to Market 259 Bridge,13:27:02,-1.377
4,170,Farm to Market 259 Bridge,13:27:03,-1.467
4,171,Farm to Market 259 Bridge,13:27:04,-1.501
4,172,Farm to Market 259 Bridge,13:27:06,-1.54
4,173,Farm to Market 259 Bridge,13:27:07,-1.416
4,174,Farm to Market 259 Bridge,13:27:08,-1.233
4,175,Farm to Market 259 Bridge,13:27:09,-1.071
4,176,Farm to Market 259 Bridge,13:27:10,-1.057
4,177,Farm to Market 259 Bridge,13:27:11,-1.098
4,178,Farm to Market 259 Bridge,13:27:12,-1.197
4,179,Farm to Market 259 Bridge,13:27:13,-1.26
4,180,Farm to Market 259 Bridge,13:27:15,-1.295
4,181,Farm to Market 259 Bridge,13:27:16,-1.339
4,182,Farm to Market 259 Bridge,13:27:17,-1.395
4,183,Farm to Market 259 Bridge,13:27:18,-1.177
4,184,Farm to Market 259 Bridge,13:27:19,-1.111
4,185,Farm to Market 259 Bridge,13:27:20,-1.308
4,186,Farm to Market 259 Bridge,13:27:21,-1.361
4,187,Farm to Market 259 Bridge,13:27:22,-1.41
4,188,Farm to Market 259 Bridge,13:27:23,-1.451
4,189,Farm to Market 259 Bridge,13:27:25,-1.461
4,190,Farm to Market 259 Bridge,13:27:26,-1.285
