Segment_ID,Segment_Start_Location,Segment_End_Location,Measurement_Number,Measurement_Time,Longitude,Latitude,Measured_Surface_Water_Temperature_Celsius,Measured_Surface_Water_Conductivity_microsiemens_per_cm
1,Leasburg Dam,Shalem Colony Trail Bridge,1,9:56:00,-106.922539,32.496340,23.9,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,2,9:56:02,-106.922539,32.496340,23.9,628.1
1,Leasburg Dam,Shalem Colony Trail Bridge,3,9:56:04,-106.922539,32.496340,23.9,628.1
1,Leasburg Dam,Shalem Colony Trail Bridge,4,9:56:06,-106.922539,32.496340,23.9,628.1
1,Leasburg Dam,Shalem Colony Trail Bridge,5,9:56:08,-106.922539,32.496340,23.9,628.1
1,Leasburg Dam,Shalem Colony Trail Bridge,6,9:56:10,-106.922539,32.496340,23.9,628.1
1,Leasburg Dam,Shalem Colony Trail Bridge,7,9:56:12,-106.922539,32.496340,23.9,628.1
1,Leasburg Dam,Shalem Colony Trail Bridge,8,9:56:14,-106.922539,32.496340,23.9,628.1
1,Leasburg Dam,Shalem Colony Trail Bridge,9,9:56:16,-106.922539,32.496340,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,10,9:56:18,-106.922539,32.496340,24,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,11,9:56:20,-106.922539,32.496340,23.9,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,12,9:56:22,-106.922539,32.496340,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,13,9:56:24,-106.922539,32.496340,23.9,628.1
1,Leasburg Dam,Shalem Colony Trail Bridge,14,9:56:26,-106.922539,32.496340,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,15,9:56:28,-106.922539,32.496340,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,16,9:56:30,-106.922539,32.496340,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,17,9:56:32,-106.922539,32.496340,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,18,9:56:34,-106.922539,32.496340,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,19,9:56:36,-106.922539,32.496340,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,20,9:56:38,-106.922539,32.496340,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,21,9:56:40,-106.922539,32.496340,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,22,9:56:42,-106.922539,32.496340,23.9,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,23,9:56:44,-106.922539,32.496340,23.9,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,24,9:56:46,-106.922539,32.496340,23.9,628.1
1,Leasburg Dam,Shalem Colony Trail Bridge,25,9:56:48,-106.922539,32.496340,23.9,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,26,9:56:50,-106.922539,32.496340,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,27,9:56:52,-106.922539,32.496340,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,28,9:56:54,-106.922539,32.496340,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,29,9:56:56,-106.922539,32.496340,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,30,9:56:58,-106.922539,32.496340,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,31,9:57:00,-106.922532,32.496310,23.9,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,32,9:57:02,-106.922532,32.496310,23.9,627.8
1,Leasburg Dam,Shalem Colony Trail Bridge,33,9:57:04,-106.922532,32.496310,23.9,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,34,9:57:06,-106.922532,32.496310,23.9,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,35,9:57:08,-106.922532,32.496310,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,36,9:57:10,-106.922532,32.496310,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,37,9:57:12,-106.922532,32.496310,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,38,9:57:14,-106.922532,32.496310,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,39,9:57:16,-106.922532,32.496310,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,40,9:57:18,-106.922532,32.496310,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,41,9:57:20,-106.922532,32.496310,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,42,9:57:22,-106.922532,32.496310,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,43,9:57:24,-106.922532,32.496310,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,44,9:57:26,-106.922532,32.496310,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,45,9:57:28,-106.922532,32.496310,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,46,9:57:30,-106.922532,32.496310,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,47,9:57:32,-106.922532,32.496310,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,48,9:57:34,-106.922532,32.496310,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,49,9:57:36,-106.922532,32.496310,23.9,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,50,9:57:38,-106.922532,32.496310,23.9,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,51,9:57:40,-106.922532,32.496310,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,52,9:57:42,-106.922532,32.496310,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,53,9:57:44,-106.922532,32.496310,23.9,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,54,9:57:46,-106.922532,32.496310,23.9,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,55,9:57:48,-106.922532,32.496310,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,56,9:57:50,-106.922532,32.496310,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,57,9:57:52,-106.922532,32.496310,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,58,9:57:54,-106.922532,32.496310,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,59,9:57:56,-106.922532,32.496310,23.9,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,60,9:57:58,-106.922532,32.496310,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,61,9:58:00,-106.922540,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,62,9:58:02,-106.922540,32.496331,23.9,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,63,9:58:04,-106.922540,32.496331,23.9,627
1,Leasburg Dam,Shalem Colony Trail Bridge,64,9:58:06,-106.922540,32.496331,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,65,9:58:08,-106.922540,32.496331,23.9,627
1,Leasburg Dam,Shalem Colony Trail Bridge,66,9:58:10,-106.922540,32.496331,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,67,9:58:12,-106.922540,32.496331,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,68,9:58:14,-106.922540,32.496331,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,69,9:58:16,-106.922540,32.496331,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,70,9:58:18,-106.922540,32.496331,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,71,9:58:20,-106.922540,32.496331,23.9,627.7
1,Leasburg Dam,Shalem Colony Trail Bridge,72,9:58:22,-106.922540,32.496331,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,73,9:58:24,-106.922540,32.496331,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,74,9:58:26,-106.922540,32.496331,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,75,9:58:28,-106.922540,32.496331,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,76,9:58:30,-106.922540,32.496331,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,77,9:58:32,-106.922540,32.496331,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,78,9:58:34,-106.922540,32.496331,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,79,9:58:36,-106.922540,32.496331,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,80,9:58:38,-106.922540,32.496331,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,81,9:58:40,-106.922540,32.496331,23.9,627
1,Leasburg Dam,Shalem Colony Trail Bridge,82,9:58:42,-106.922540,32.496331,23.9,627
1,Leasburg Dam,Shalem Colony Trail Bridge,83,9:58:44,-106.922540,32.496331,23.9,627
1,Leasburg Dam,Shalem Colony Trail Bridge,84,9:58:46,-106.922540,32.496331,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,85,9:58:48,-106.922540,32.496331,23.9,627
1,Leasburg Dam,Shalem Colony Trail Bridge,86,9:58:50,-106.922540,32.496331,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,87,9:58:52,-106.922540,32.496331,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,88,9:58:54,-106.922540,32.496331,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,89,9:58:56,-106.922540,32.496331,24,627.3
1,Leasburg Dam,Shalem Colony Trail Bridge,90,9:58:58,-106.922540,32.496331,23.9,627
1,Leasburg Dam,Shalem Colony Trail Bridge,91,9:59:00,-106.922540,32.496331,23.9,627
1,Leasburg Dam,Shalem Colony Trail Bridge,92,9:59:02,-106.922540,32.496331,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,93,9:59:04,-106.922540,32.496331,23.9,627.4
1,Leasburg Dam,Shalem Colony Trail Bridge,94,9:59:06,-106.922540,32.496331,23.9,627.4
